#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
1	1.000000e-04	5.000000e-09	5.332111e+00	-3.834303e+00	5.783114e-09	7.428672e-09	2.986687e-09
2	2.000000e-04	2.000000e-08	1.679700e+01	-1.647291e+01	1.195877e-07	1.351394e-07	1.330241e-08
3	3.000000e-04	4.500000e-08	3.810833e+01	-3.710845e+01	6.774704e-07	7.030964e-07	2.741811e-08
4	4.000000e-04	8.000000e-08	6.686817e+01	-6.600599e+01	2.263655e-06	2.316477e-06	5.211932e-08
5	5.000000e-04	1.250000e-07	1.040229e+02	-1.034884e+02	5.710907e-06	5.789979e-06	7.773931e-08
6	6.000000e-04	1.800000e-07	1.499352e+02	-1.487574e+02	1.210053e-05	1.221270e-05	1.151966e-07
7	7.000000e-04	2.450000e-07	2.032666e+02	-2.028645e+02	2.276207e-05	2.292137e-05	1.545972e-07
8	8.000000e-04	3.200000e-07	2.659069e+02	-2.647707e+02	3.927383e-05	3.947143e-05	2.026874e-07
9	9.000000e-04	4.050000e-07	3.358352e+02	-3.352606e+02	6.346224e-05	6.372454e-05	2.571947e-07
10	1.000000e-03	5.000000e-07	4.148633e+02	-4.139682e+02	9.740245e-05	9.771442e-05	3.157827e-07
11	1.100000e-03	6.000000e-07	4.962706e+02	-4.969498e+02	1.411116e-04	1.414615e-04	3.195393e-07
12	1.200000e-03	7.000000e-07	5.801466e+02	-5.797674e+02	1.931026e-04	1.934188e-04	3.130295e-07
13	1.300000e-03	8.000000e-07	6.623382e+02	-6.624142e+02	2.533753e-04	2.537164e-04	3.206547e-07
14	1.400000e-03	9.000000e-07	7.453637e+02	-7.455322e+02	3.219297e-04	3.222566e-04	3.134171e-07
15	1.500000e-03	1.000000e-06	8.283080e+02	-8.279910e+02	3.987659e-04	3.990969e-04	3.191375e-07
16	1.600000e-03	1.100000e-06	9.107826e+02	-9.111427e+02	4.838838e-04	4.842187e-04	3.155030e-07
17	1.700000e-03	1.200000e-06	9.940348e+02	-9.937230e+02	5.772834e-04	5.776095e-04	3.169949e-07
18	1.800000e-03	1.300000e-06	1.076430e+03	-1.076633e+03	6.789649e-04	6.793017e-04	3.172571e-07
19	1.900000e-03	1.400000e-06	1.159587e+03	-1.159515e+03	7.889280e-04	7.892547e-04	3.159094e-07
20	2.000000e-03	1.500000e-06	1.242177e+03	-1.242133e+03	9.071729e-04	9.075075e-04	3.175977e-07
21	2.100000e-03	1.600000e-06	1.325116e+03	-1.325237e+03	1.033700e-03	1.034029e-03	3.162086e-07
22	2.200000e-03	1.700000e-06	1.407886e+03	-1.407742e+03	1.168508e-03	1.168840e-03	3.168648e-07
23	2.300000e-03	1.800000e-06	1.490720e+03	-1.490835e+03	1.311598e-03	1.311930e-03	3.170847e-07
24	2.400000e-03	1.900000e-06	1.573511e+03	-1.573463e+03	1.462970e-03	1.463301e-03	3.161036e-07
