Time [s],u [mm],Stress [MPa],Kinetic Energy [mJ],Energy Balance Error [%]
0.0001,5e-06,0.001945118,3.508833e-06,1.963537
0.0002,2e-05,0.006578882,1.356814e-05,0.5907794
0.0003,4.5e-05,0.01482577,3.1483e-05,0.2719972
0.0004,8e-05,0.02603865,5.464492e-05,0.1551764
0.0005,0.000125,0.04068604,8.709555e-05,0.09990641
0.0006,0.00018,0.05841451,0.0001234358,0.06973004
0.0007,0.000245,0.0794869,0.0001705862,0.05138076
0.0008,0.00032,0.1036859,0.0002190453,0.03944153
0.0009,0.000405,0.1312566,0.000282263,0.03127604
0.001,0.0005,0.1619536,0.0003420465,0.02530614
0.0011,0.0006,0.1939658,0.000347718,0.0176348
0.0012,0.0007,0.226601,0.000343623,0.0130139
0.0013,0.0008,0.2586909,0.0003461907,0.009925083
0.0014,0.0009,0.2912643,0.0003452742,0.007769808
0.0015,0.0009999999,0.3233871,0.0003447306,0.006311425
0.0016,0.0011,0.3559377,0.0003460475,0.005171888
0.0017,0.0012,0.3881159,0.0003437783,0.004354123
0.0018,0.0013,0.4206591,0.0003470583,0.003681379
0.0019,0.0014,0.4527952,0.0003426781,0.003140042
0.002,0.0015,0.4853721,0.0003485718,0.002751135
0.0021,0.0016,0.5175324,0.0003417924,0.002419333
0.0022,0.0017,0.5499959,0.0003493209,0.002152922
0.0023,0.0018,0.5823053,0.0003414521,0.00185969
0.0024,0.0019,0.6146352,0.0003488007,0.001693908
0.0025,0.002,0.6470807,0.0003417673,0.001553341
0.0026,0.0021,0.6793081,0.000348226,0.001443357
0.0027,0.0022,0.7117942,0.0003421549,0.001279983
0.0028,0.0023,0.7440119,0.000348164,0.001154426
0.0029,0.0024,0.7765204,0.0003424067,0.001050449
0.003,0.0025,0.8086651,0.0003475117,0.0009949158
0.0031,0.0026,0.8412402,0.0003434573,0.0009270904
0.0032,0.0027,0.8733727,0.0003459067,0.0008211012
0.0033,0.0028,0.9059348,0.0003449744,0.0007515285
0.0034,0.0029,0.9380868,0.0003443774,0.0006684426
