Time [s],Number of Iterations
5e-06,2
1e-05,2
1.5e-05,2
2e-05,2
2.5e-05,2
3e-05,2
3.5e-05,2
4e-05,2
4.5e-05,2
5e-05,2
5.5e-05,2
6e-05,2
6.5e-05,2
7e-05,2
7.5e-05,2
8e-05,2
8.5e-05,2
9e-05,2
9.5e-05,2
0.0001,2
0.000105,2
0.00011,2
0.000115,2
0.00012,2
0.000125,2
0.00013,2
0.000135,2
0.00014,2
0.000145,2
0.00015,2
0.000155,2
0.00016,2
0.000165,2
0.00017,2
0.000175,2
0.00018,2
0.000185,2
0.00019,2
0.000195,2
0.0002,2
0.000205,2
0.00021,2
0.000215,2
0.00022,2
0.000225,2
0.00023,2
0.000235,2
0.00024,2
0.000245,2
0.00025,2
0.000255,2
0.00026,2
0.000265,2
0.00027,2
0.000275,2
0.00028,2
0.000285,2
0.00029,2
0.000295,2
0.0003,2
0.000305,2
0.00031,2
0.000315,2
0.00032,2
0.000325,2
0.00033,2
0.000335,2
0.00034,2
0.000345,2
0.00035,2
0.000355,2
0.00036,2
0.000365,2
0.00037,2
0.000375,2
0.00038,2
0.000385,2
0.00039,2
0.000395,2
0.0004,2
0.000405,2
0.00041,2
0.000415,2
0.00042,2
0.000425,2
0.00043,2
0.000435,2
0.00044,2
0.000445,2
0.00045,2
0.000455,2
0.00046,2
0.000465,2
0.00047,2
0.000475,2
0.00048,2
0.000485,2
0.00049,2
0.000495,2
0.0005,2
0.000505,2
0.00051,2
0.000515,2
0.00052,2
0.000525,2
0.00053,2
0.000535,2
0.00054,2
0.000545,2
0.00055,2
0.000555,2
0.00056,2
0.000565,2
0.00057,2
0.000575,2
0.00058,2
0.000585,2
0.00059,2
0.000595,2
0.0006,2
0.000605,2
0.00061,2
0.000615,2
0.00062,2
0.000625,2
0.00063,2
0.000635,2
0.00064,2
0.000645,2
0.00065,2
0.000655,2
0.00066,2
0.000665,2
0.00067,2
0.000675,2
0.00068,2
0.000685,2
0.00069,2
0.000695,2
0.0007,2
0.000705,2
0.00071,2
0.000715,2
0.00072,2
0.000725,2
0.00073,2
0.000735,2
0.00074,2
0.000745,2
0.00075,2
0.000755,2
0.00076,2
0.000765,2
0.00077,2
0.000775,2
0.00078,2
0.000785,2
0.00079,2
0.000795,2
0.0008,2
0.000805,2
0.00081,2
0.000815,2
0.00082,2
0.000825,2
0.00083,2
0.000835,2
0.00084,2
0.000845,2
0.00085,2
0.000855,2
0.00086,2
0.000865,2
0.00087,2
0.000875,2
0.00088,2
0.000885,2
0.00089,2
0.000895,2
0.0009,2
0.000905,2
0.00091,2
0.000915,2
0.00092,2
0.000925,2
0.00093,2
0.000935,2
0.00094,2
0.000945,2
0.00095,2
0.000955,2
0.00096,2
0.000965,2
0.00097,2
0.000975,2
0.00098,2
0.000985,2
0.00099,2
0.000995,2
0.001,2
0.001005,2
0.00101,2
0.001015,2
0.00102,2
0.001025,2
0.00103,2
0.001035,2
0.00104,2
0.001045,2
0.00105,2
0.001055,2
0.00106,2
0.001065,2
0.00107,2
0.001075,2
0.00108,2
0.001085,2
0.00109,2
0.001095,2
0.0011,2
0.001105,2
0.00111,2
0.001115,2
0.00112,2
0.001125,2
0.00113,2
0.001135,2
0.00114,2
0.001145,2
0.00115,2
0.001155,2
0.00116,2
0.001165,2
0.00117,2
0.001175,2
0.00118,2
0.001185,2
0.00119,2
0.001195,2
0.0012,2
0.001205,2
0.00121,2
0.001215,2
0.00122,2
0.001225,2
0.00123,2
0.001235,2
0.00124,2
0.001245,2
0.00125,2
0.001255,2
0.00126,2
0.001265,2
0.00127,2
0.001275,2
0.00128,2
0.001285,2
0.00129,2
0.001295,2
0.0013,2
0.001305,2
0.00131,2
0.001315,2
0.00132,2
0.001325,2
0.00133,2
0.001335,2
0.00134,2
0.001345,2
0.00135,2
0.001355,2
0.00136,2
0.001365,2
0.00137,2
0.001375,2
0.00138,2
0.001385,2
0.00139,2
0.001395,2
0.0014,2
0.001405,2
0.00141,2
0.001415,2
0.00142,2
0.001425,2
0.00143,2
0.001435,2
0.00144,2
0.001445,2
0.00145,2
0.001455,2
0.00146,2
0.001465,2
0.00147,2
0.001475,2
0.00148,2
0.001485,2
0.00149,2
0.001495,2
0.0015,2
0.001505,2
0.00151,2
0.001515,2
0.00152,2
0.001525,2
0.00153,2
0.001535,2
0.00154,2
0.001545,2
0.00155,2
0.001555,2
0.00156,2
0.001565,2
0.00157,2
0.001575,2
0.00158,2
0.001585,2
0.00159,2
0.001595,2
0.0016,2
0.001605,2
0.00161,2
0.001615,2
0.00162,2
0.001625,2
0.00163,2
0.001635,2
0.00164,2
0.001645,2
0.00165,2
0.001655,2
0.00166,2
0.001665,2
0.00167,2
0.001675,2
0.00168,2
0.001685,2
0.00169,2
0.001695,2
0.0017,2
0.001705,2
0.00171,2
0.001715,2
0.00172,2
0.001725,2
0.00173,2
0.001735,2
0.00174,2
0.001745,2
0.00175,2
0.001755,2
0.00176,2
0.001765,2
0.00177,2
0.001775,2
0.00178,2
0.001785,2
0.00179,2
0.001795,2
0.0018,2
0.001805,2
0.00181,2
0.001815,2
0.00182,2
0.001825,2
0.00183,2
0.001835,2
0.00184,2
0.001845,2
0.00185,2
0.001855,2
0.00186,2
0.001865,2
0.00187,2
0.001875,2
0.00188,2
0.001885,2
0.00189,2
0.001895,2
0.0019,2
0.001905,2
0.00191,2
0.001915,2
0.00192,2
0.001925,2
0.00193,2
0.001935,2
0.00194,2
0.001945,2
0.00195,2
0.001955,2
0.00196,2
0.001965,2
0.00197,2
0.001975,2
0.00198,2
0.001985,2
0.00199,2
0.001995,2
0.002,2
0.002005,2
0.00201,2
0.002015,2
0.00202,2
0.002025,2
0.00203,2
0.002035,2
0.00204,2
0.002045,2
0.00205,2
0.002055,2
0.00206,2
0.002065,2
0.00207,2
0.002075,2
0.00208,2
0.002085,2
0.00209,2
0.002095,2
0.0021,2
0.002105,2
0.00211,2
0.002115,2
0.00212,2
0.002125,2
0.00213,2
0.002135,2
0.00214,2
0.002145,2
0.00215,2
0.002155,2
0.00216,2
0.002165,2
0.00217,2
0.002175,2
0.00218,2
0.002185,2
0.00219,2
0.002195,2
0.0022,2
0.002205,2
0.00221,2
0.002215,2
0.00222,2
0.002225,2
0.00223,2
0.002235,2
0.00224,2
0.002245,2
0.00225,2
0.002255,2
0.00226,2
0.002265,2
0.00227,2
0.002275,2
0.00228,2
0.002285,2
0.00229,2
0.002295,2
0.0023,2
0.002305,2
0.00231,2
0.002315,2
0.00232,2
