Time [s],u [mm],Stress [MPa],Number of Iterations
0.0002,5e-06,0.00161666666666667,2
0.0003,2e-05,0.00646666666666667,2
0.0004,4.5e-05,0.0145666666666667,2
0.0005,8e-05,0.0258666666666667,2
0.0006,0.000125,0.0403333333333333,2
0.0007,0.00018,0.0583333333333333,2
0.0008,0.000245,0.0793333333333333,2
0.0009,0.00032,0.103666666666667,2
0.001,0.000405,0.131,2
0.001,0.0005,0.161666666666667,1
0.0011,0.0005,0.161666666666667,2
0.0012,0.0006,0.194,2
0.0013,0.0007,0.226333333333333,2
0.0014,0.0008,0.258666666666667,2
0.0015,0.0009,0.291,2
0.0016,0.001,0.323333333333333,2
0.0017,0.0011,0.356666666666667,2
0.0018,0.0012,0.386666666666667,2
0.0019,0.0013,0.42,2
0.002,0.0014,0.453333333333333,2
0.0021,0.0015,0.486666666666667,2
0.0022,0.0016,0.516666666666667,2
0.0023,0.0017,0.55,2
0.0024,0.0018,0.583333333333333,2
0.0025,0.0019,0.613333333333333,2
0.0026,0.002,0.646666666666667,2
0.0027,0.0021,0.68,2
0.0028,0.0022,0.713333333333333,2
0.0029,0.0023,0.743333333333333,2
0.003,0.0024,0.776666666666667,2
0.0031,0.0025,0.81,2
0.0032,0.0026,0.84,2
0.0033,0.0027,0.873333333333333,2
0.0034,0.0028,0.906666666666667,2
0.0035,0.0029,0.936666666666667,2
0.0036,0.003,0.97,2
0.0037,0.0031,1.00333333333333,2
0.0038,0.0032,1.03666666666667,2
0.0039,0.0033,1.06666666666667,2
0.004,0.0034,1.1,2
0.0041,0.0035,1.13333333333333,2
0.0042,0.0036,1.16333333333333,2
0.0043,0.0037,1.19666666666667,2
0.0044,0.0038,1.23,2
0.0045,0.0039,1.26,2
0.0046,0.004,1.29333333333333,2
0.0047,0.0041,1.32666666666667,2
0.0048,0.0042,1.36,2
0.0049,0.0043,1.39,2
0.005,0.0044,1.42333333333333,2
0.0051,0.0045,1.45666666666667,2
0.0052,0.0046,1.48666666666667,2
0.0053,0.0047,1.52,2
0.0054,0.0048,1.55333333333333,2
0.0055,0.0049,1.58333333333333,2
0.0056,0.005,1.61666666666667,2
0.0057,0.0051,1.65,2
0.0058,0.0052,1.68,2
0.0059,0.0053,1.71333333333333,2
0.006,0.0054,1.74333333333333,2
0.0061,0.0055,1.77666666666667,2
0.0062,0.0056,1.80666666666667,2
0.0063,0.0057,1.84,2
0.0064,0.0058,1.87,2
0.0065,0.0059,1.90333333333333,2
0.0066,0.006,1.93333333333333,2
0.0067,0.0061,1.96666666666667,2
0.0068,0.0062,1.99666666666667,2
0.0069,0.0063,2.02666666666667,2
0.007,0.0064,2.06,2
0.0071,0.0065,2.09,2
0.0072,0.0066,2.12,2
0.0073,0.0067,2.15333333333333,2
0.0074,0.0068,2.18333333333333,2
0.0075,0.0069,2.21333333333333,2
0.0076,0.007,2.24333333333333,2
0.0077,0.0071,2.27333333333333,2
0.0078,0.0072,2.30333333333333,2
0.0079,0.0073,2.33333333333333,2
0.008,0.0074,2.36333333333333,2
0.0081,0.0075,2.39,2
0.0082,0.0076,2.42,2
0.0083,0.0077,2.45,2
0.0084,0.0078,2.47666666666667,2
0.0085,0.0079,2.50666666666667,2
0.0086,0.008,2.53333333333333,2
0.0087,0.0081,2.56,2
0.0088,0.0082,2.58666666666667,2
0.0089,0.0083,2.61333333333333,2
0.009,0.0084,2.64,2
0.0091,0.0085,2.66666666666667,2
0.0092,0.0086,2.69333333333333,2
0.0093,0.0087,2.71666666666667,2
0.0094,0.0088,2.74333333333333,2
0.0095,0.0089,2.76666666666667,2
0.0096,0.009,2.79,2
0.0097,0.0091,2.81333333333333,2
0.0098,0.0092,2.83666666666667,2
0.0099,0.0093,2.86,2
0.01,0.0094,2.88333333333333,2
0.0101,0.0095,2.90333333333333,2
0.0102,0.0096,2.92666666666667,2
0.0103,0.0097,2.95,2
0.0104,0.0098,2.97,2
0.0105,0.0099,2.99,2
0.0106,0.01,3.01,2
0.0107,0.0101,3.03,2
0.0108,0.0102,3.05,2
0.0109,0.0103,3.07,2
0.011,0.0104,3.09,2
0.0111,0.0105,3.10666666666667,2
0.0112,0.0106,3.12666666666667,2
0.0113,0.0107,3.14333333333333,2
0.0114,0.0108,3.16,2
0.0115,0.0109,3.17666666666667,2
0.0116,0.011,3.19333333333333,2
0.0117,0.0111,3.21,2
0.0118,0.0112,3.22666666666667,2
0.0119,0.0113,3.24333333333333,2
0.012,0.0114,3.25666666666667,2
0.0121,0.0115,3.27333333333333,2
0.0122,0.0116,3.28666666666667,2
0.0123,0.0117,3.3,2
0.0124,0.0118,3.31666666666667,2
0.0125,0.0119,3.33,2
0.0126,0.012,3.33333333333333,2
0.0127,0.0121,3.36666666666667,2
0.0128,0.0122,3.36666666666667,2
0.0129,0.0123,3.4,2
0.013,0.0124,3.4,2
0.0131,0.0125,3.4,2
0.0132,0.0126,3.43333333333333,2
0.0133,0.0127,3.43333333333333,2
0.0134,0.0128,3.43333333333333,2
0.0135,0.0129,3.46666666666667,2
0.0136,0.013,3.46666666666667,2
0.0137,0.0131,3.46666666666667,2
0.0138,0.0132,3.5,2
0.0139,0.0133,3.5,2
