Time [s],u [mm],Stress [MPa],Kinetic Energy [mJ],Energy Balance Error [%]
0.0005,0.000125,0.0406,8.63604e-05,0.000907625620082955
0.001,0.0005,0.161943333333333,0.00034525,0.000205497468272778
0.0015,0.001,0.323543,0.000345028,5.76620508749623e-06
0.002,0.0015,0.485266666666667,0.000344988,0.000456718003185768
0.0025,0.002,0.647003333333333,0.000344981,0.000258535429493871
0.003,0.0025,0.808746666666667,0.000344988,0.000165242390661378
0.0035,0.003,0.97049,0.000344999,0.000114458286481122
0.004,0.0035,1.13223666666667,0.000345016,8.43795261968005e-05
0.0045,0.004,1.29398333333333,0.000345029,6.40242960041481e-05
0.005,0.0045,1.45567,0.000345155,5.24601842002454e-05
0.0055,0.005,1.61675333333333,0.000345619,0.000448281262887182
0.006,0.0055,1.77640333333333,0.000345884,0.000368738075775716
0.0065,0.006,1.9344,0.000346353,0.000307267145486487
0.007,0.0065,2.09043,0.000347013,0.000258748327502517
0.0075,0.007,2.24340666666667,0.000349108,0.000214470839598079
0.008,0.0075,2.39121666666667,0.000350879,0.000548122091608535
0.0085,0.008,2.53297,0.000352036,0.00080247508891162
0.009,0.0085,2.66636,0.000353541,0.000708207376943101
0.0095,0.009,2.79002,0.000356589,0.00114004987915395
0.01,0.0095,2.90491666666667,0.000359207,0.00125281295826016
0.0105,0.01,3.01092666666667,0.00036188,0.00134046714268412
0.011,0.0105,3.10719,0.000363988,0.00179332225932817
0.0115,0.011,3.19362666666667,0.000367058,0.00199037613534558
0.012,0.0115,3.27226666666667,0.000367808,0.00231853951591727
0.0125,0.012,3.344,0.000368059,0.00274512656909862
0.013,0.0125,3.41,0.00037026,0.00296619104323469
0.0135,0.013,3.47056666666667,0.000373141,0.00341320736575138
0.014,0.0135,3.52626666666667,0.000376049,0.00367833844424585
0.0145,0.014,3.57783333333333,0.000379109,0.00413634587791264
0.015,0.0145,3.62543333333333,0.000381885,0.00443087733869987
0.0155,0.015,3.66873333333333,0.000385038,0.00499424564967987
0.016,0.0155,3.70823333333333,0.00038623,0.00540065995805536
0.0165,0.016,3.7438,0.000388522,0.00603595015291075
0.017,0.0165,3.77543333333333,0.000393513,0.00660428652050842
0.0175,0.017,3.80373333333333,0.000395387,0.00711948783716725
0.018,0.0175,3.8292,0.000398665,0.00758489157482396
0.0185,0.018,3.8514,0.000402211,0.00800769881748134
0.019,0.0185,3.87103333333333,0.000403901,0.00911855549201534
0.0195,0.019,3.88826666666667,0.000409702,0.0101351778656032
0.02,0.0195,3.898,0.000430421,0.0117287692174185
0.0205,0.02,3.90166666666667,0.000441358,0.0125659449527204
0.021,0.0205,3.90146666666667,0.000455348,0.0139593639707224
0.0215,0.021,3.89936666666667,0.000442281,0.0140766636988885
0.022,0.0215,3.88436666666667,0.000608575,0.0158150931304172
0.0225,0.022,3.86873333333333,0.000767797,0.0180054090741593
0.023,0.0225,3.843,0.000393659,0.0214329305381142
0.0235,0.023,3.8117,0.000401315,0.0244574004093828
0.024,0.0235,3.77493333333333,0.000405056,0.0262945708621451
0.0245,0.024,3.7281,0.000342196,0.0270778899600735
0.025,0.0245,3.69596666666667,0.00034192,0.0277960016005133
0.0255,0.025,3.66273333333333,0.000786107,0.0292144353763163
0.026,0.0255,3.62046666666667,0.000718529,0.0303464357006846
0.0265,0.026,3.57353333333333,0.000566354,0.0341508256929915
0.027,0.0265,3.51286666666667,0.000520547,0.0386162369885428
