Time [s],Number of Iterations
0.0001,2
0.0002,2
0.0003,2
0.0004,2
0.0005,2
0.0006,2
0.0007,2
0.0008,2
0.0009,2
0.001,2
0.0011,2
0.0012,2
0.0013,2
0.0014,2
0.0015,2
0.0016,2
0.0017,3
0.0018,4
0.0019,4
0.002,4
0.0021,5
0.0022,5
0.0023,6
0.0024,6
0.0025,6
0.0026,7
0.0027,7
0.0028,8
0.0029,7
0.003,7
0.0031,7
0.0032,7
0.0033,8
0.0034,7
0.0035,7
0.0036,7
0.0037,7
0.0038,7
0.0039,7
0.004,6
0.0041,6
0.0042,6
0.0043,6
0.0044,6
0.0045,6
0.0046,7
0.0047,7
0.0048,7
0.0049,8
0.005,8
0.0051,7
0.0052,7
0.0053,7
0.0054,7
0.0055,7
0.0056,7
0.0057,7
0.0058,7
0.0059,7
0.006,7
0.0061,7
0.0062,7
0.0063,7
0.0064,7
0.0065,8
0.0066,8
0.0067,9
0.0068,8
0.0069,8
0.007,9
0.0071,8
0.0072,8
0.0073,8
0.0074,8
0.0075,8
0.0076,7
0.0077,7
0.0078,7
0.0079,7
0.008,7
0.0081,7
0.0082,7
0.0083,7
0.0084,7
0.0085,8
0.0086,8
0.0087,8
0.0088,9
0.0089,8
0.009,7
0.0091,7
0.0092,7
0.0093,7
0.0094,7
0.0095,7
0.0096,7
0.0097,7
0.0098,7
0.0099,7
0.01,7
0.0101,7
0.0102,7
0.0103,8
0.0104,9
0.0105,8
0.0106,8
0.0107,9
0.0108,11
0.0109,11
0.011,10
0.0111,10
0.0112,10
0.0113,9
0.0114,9
0.0115,10
0.0116,11
0.0117,10
0.0118,11
0.0119,11
0.012,11
0.0121,10
0.0122,10
0.0123,10
0.0124,10
0.0125,12
0.0126,11
0.0127,11
0.0128,11
0.0129,13
0.013,14
0.0131,12
0.0132,12
0.0133,14
0.0134,13
0.0135,13
0.0136,12
0.0137,11
0.0138,11
0.0139,12
0.014,14
0.0141,11
0.0142,11
0.0143,10
0.0144,11
0.0145,10
0.0146,10
0.0147,10
0.0148,11
0.0149,12
0.015,11
0.0151,11
0.0152,12
0.0153,14
0.0154,12
0.0155,12
0.0156,14
0.0157,12
0.0158,12
0.0159,13
0.016,13
0.0161,14
0.0162,13
0.0163,14
0.0164,16
0.0165,13
0.0166,13
0.0167,12
0.0168,12
0.0169,11
0.017,11
0.0171,11
0.0172,11
0.0173,11
0.0174,12
0.0175,12
0.0176,11
0.0177,11
0.0178,11
0.0179,11
0.018,13
0.0181,12
0.0182,12
0.0183,13
0.0184,16
0.0185,15
0.0186,13
0.0187,16
0.0188,13
0.0189,12
0.019,12
0.0191,13
0.0192,14
0.0193,15
0.0194,17
0.0195,21
0.0196,20
0.0197,17
0.0198,16
0.0199,15
0.02,14
0.0201,14
0.0202,14
0.0203,13
0.0204,13
0.0205,13
0.0206,12
0.0207,12
0.0208,13
0.0209,13
0.021,12
0.0211,12
0.0212,12
0.0213,12
0.0214,12
0.0215,11
0.0216,11
0.0217,12
0.0218,12
0.0219,11
0.022,11
0.0221,12
0.0222,12
0.0223,12
0.0224,11
0.0225,11
0.0226,11
0.0227,11
0.0228,13
0.0229,11
0.023,11
0.0231,11
0.0232,11
0.0233,12
0.0234,14
0.0235,14
0.0236,12
0.0237,12
0.0238,13
0.0239,13
0.024,13
0.0241,13
0.0242,14
0.0243,13
0.0244,13
0.0245,12
0.0246,11
0.0247,11
0.0248,12
0.0249,13
0.025,13
0.0251,14
0.0252,16
0.0253,19
0.0254,21
0.0255,19
0.0256,18
0.0257,16
0.0258,16
0.0259,17
0.026,16
0.0261,15
0.0262,14
0.0263,14
0.0264,13
0.0265,15
0.0266,13
0.0267,14
0.0268,16
0.0269,21
0.027,26
0.0271,18
0.0272,15
0.0273,14
0.0274,13
0.0275,13
0.0276,13
0.0277,13
0.0278,13
0.0279,12
0.028,14
0.0281,13
0.0282,12
0.0283,12
0.0284,11
0.0285,10
0.0286,10
0.0287,11
0.0288,11
0.0289,10
0.029,10
0.0291,10
0.0292,11
0.0293,11
0.0294,11
0.0295,11
0.0296,12
0.0297,12
0.0298,12
0.0299,13
0.03,13
0.0301,14
0.0302,16
0.0303,17
0.0304,15
0.0305,14
0.0306,13
0.0307,13
0.0308,12
0.0309,12
0.031,12
0.0311,12
0.0312,12
0.0313,12
0.0314,12
0.0315,12
0.0316,12
0.0317,12
0.0318,11
0.0319,11
0.032,11
0.0321,12
